nohup: ignoring input
[7l----total-cpu-usage---- -dsk/total- -net/total- ------memory-usage----- --io/total- --filesystem- ----system---- -most-expensive- --most-expensive-
usr sys idl wai hiq siq read writ recv send used buff cach free read writ files inodes date/time cpu process memory process 
 2 1 97 0 0 0 340B 11k 0 0 225 128 714 587 0.02 1.50 1088 43963 02-10 12:25:22 splunkd 0.2 splunkd 33.0
 1 8 91 0 0 0 0 0 3600B 3240B 225 128 714 587 0 0 1088 43963 02-10 12:25:23 splunkd 33.0
 1 1 98 0 0 0 0 0 2340B 2106B 225 128 714 587 0 0 1088 43963 02-10 12:25:24 splunkd 33.0
 1 1 98 0 0 0 0 0 6900B 6210B 225 128 714 587 0 0 1088 43963 02-10 12:25:25 splunkd 33.0
 0 2 98 0 0 0 0 0 3360B 3024B 225 128 714 587 0 0 1088 43963 02-10 12:25:26 splunkd 33.0
 1 1 97 1 0 0 0 40k 4620B 4158B 225 128 714 587 0 10.0 1088 43963 02-10 12:25:27 splunkd 33.0
 1 1 98 0 0 0 0 0 4080B 3672B 225 128 714 587 0 0 1088 43963 02-10 12:25:28 splunkd 33.0
 1 1 98 0 0 0 0 0 4560B 4104B 225 128 714 587 0 0 1088 43963 02-10 12:25:29 splunkd 33.0
 1 1 98 0 0 0 0 0 4740B 4266B 225 128 714 587 0 0 1088 43963 02-10 12:25:30 splunkd 33.0
 1 1 98 0 0 0 0 0 3416B 3108B 225 128 714 587 0 0 1088 43963 02-10 12:25:31 automount 1.0 splunkd 33.0
 1 1 98 0 0 0 0 20k 3600B 3240B 225 128 714 587 0 5.00 1088 43963 02-10 12:25:32 splunkd 33.0
 1 1 98 0 0 0 0 0 4020B 3618B 225 128 714 587 0 0 1088 43963 02-10 12:25:33 splunkd 33.0
 1 1 98 0 0 0 0 0 3660B 3294B 225 128 714 587 0 0 1088 43963 02-10 12:25:34 splunkd 33.0
 0 2 98 0 0 0 0 0 3960B 3564B 225 128 714 587 0 0 1088 43963 02-10 12:25:35 splunkd 33.0
 1 1 98 0 0 0 0 0 4020B 3618B 225 128 714 587 0 0 1088 43963 02-10 12:25:36 splunkd 1.0 splunkd 33.0
 1 1 98 0 0 0 0 12k 3360B 3024B 225 128 714 587 0 3.00 1088 43963 02-10 12:25:37 splunkd 33.0
 2 6 92 0 0 0 0 0 7454B 7534B 226 128 714 587 0 0 1120 43966 02-10 12:25:38 xinetd 1.0 splunkd 33.0
 14 15 72 0 0 0 0 0 8137B 7037B 232 128 714 581 0 0 1152 43971 02-10 12:25:39 check_logfile 24 splunkd 33.0
 14 5 81 0 0 0 0 4096B 4541B 5373B 226 128 714 587 0 1.00 1120 43966 02-10 12:25:40 splunkd 1.0 splunkd 33.0
