nohup: ignoring input
[7l----total-cpu-usage---- -dsk/total- -net/total- ------memory-usage----- --io/total- --filesystem- ----system---- -most-expensive- --most-expensive-
usr sys idl wai hiq siq read writ recv send used buff cach free read writ files inodes date/time cpu process memory process 
 1 1 97 0 0 0 1671B 67k 0 0 322 54.7 193 1086 0.06 7.78 1088 8318 02-10 12:26:02 events/0 0.0 vim 121
 0 1 99 0 0 0 0 0 574B 751B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:03 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:04 vim 121
 1 2 97 0 0 0 0 0 867B 980B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:05 vim 121
 2 1 97 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:06 vim 121
 1 1 98 0 0 0 0 0 434B 2016B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:07 vim 121
 1 1 97 1 0 0 0 88k 236B 146B 322 54.7 193 1086 0 22.0 1088 8318 02-10 12:26:08 vim 121
 1 2 97 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:09 vim 121
 1 1 98 0 0 0 0 0 867B 980B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:10 vim 121
 1 2 97 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:11 vim 121
 0 1 99 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:12 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 16k 118B 73B 322 54.7 193 1086 0 4.00 1088 8318 02-10 12:26:13 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:14 vim 121
 1 1 98 0 0 0 0 0 867B 980B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:15 vim 121
 2 1 97 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:16 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:17 vim 121
 0 1 99 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:18 vim 121
 1 1 98 0 0 0 0 12k 236B 146B 322 54.7 193 1086 0 3.00 1088 8318 02-10 12:26:19 vim 121
 1 2 97 0 0 0 0 0 867B 980B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:20 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:21 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:22 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:23 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:24 vim 121
 1 1 97 1 0 0 0 12k 867B 980B 322 54.7 193 1086 0 3.00 1088 8318 02-10 12:26:25 vim 121
 1 2 97 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:26 vim 121
 0 1 99 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:27 vim 121
 2 1 97 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:28 vim 121
 0 1 99 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:29 vim 121
 1 2 97 0 0 0 0 0 867B 980B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:30 vim 121
 0 1 99 0 0 0 0 12k 236B 146B 322 54.7 193 1086 0 3.00 1088 8318 02-10 12:26:31 vim 121
 1 1 98 0 0 0 0 88k 236B 146B 322 54.7 193 1086 0 22.0 1088 8318 02-10 12:26:32 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:33 vim 121
 1 2 97 0 0 0 0 0 328B 200B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:34 vim 121
 1 1 98 0 0 0 0 0 433B 489B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:35 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 722B 2392B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:36 vim 121
 1 2 97 0 0 0 0 20k 236B 146B 322 54.7 193 1086 0 5.00 1088 8318 02-10 12:26:37 vim 121
 1 1 98 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:38 vim 121
 1 1 98 0 0 0 0 0 264B 188B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:39 vim 121
 1 1 98 0 0 0 0 0 551B 562B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:40 vim 121
 1 1 98 0 0 0 0 0 552B 564B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:41 vim 121
 1 1 98 0 0 0 0 24k 236B 146B 322 54.7 193 1086 0 6.00 1088 8318 02-10 12:26:42 vim 121
