nohup: ignoring input
[7l----total-cpu-usage---- -dsk/total- -net/total- ------memory-usage----- --io/total- --filesystem- ----system---- -most-expensive- --most-expensive-
usr sys idl wai hiq siq read writ recv send used buff cach free read writ files inodes date/time cpu process memory process 
 3 1 96 0 0 0 624B 11k 0 0 212 155 634 654 0.04 1.91 1120 34704 02-10 12:25:06 splunkd 0.3 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 212 155 634 654 0 0 1120 34704 02-10 12:25:07 events/0 4.0 splunkd 29.0
 1 2 97 0 0 0 0 60k 0 0 211 155 634 655 0 15.0 1120 34701 02-10 12:25:08 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:09 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:10 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:11 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:12 splunkd 1.0 splunkd 29.0
 2 1 96 1 0 0 0 12k 0 0 211 155 634 655 0 3.00 1120 34701 02-10 12:25:13 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:14 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:15 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:16 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34701 02-10 12:25:17 splunkd 29.0
 2 3 95 0 0 0 0 20k 1837B 2066B 211 155 634 655 0 5.00 1120 34701 02-10 12:25:18 xinetd 1.0 splunkd 29.0
 6 23 70 0 0 0 0 0 5511B 6396B 211 155 634 655 0 0 1120 34704 02-10 12:25:19 splunkd 29.0
 1 3 96 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:20 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:21 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:22 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:23 splunkd 29.0
 1 2 97 0 0 0 0 24k 0 0 211 155 634 655 0 6.00 1120 34704 02-10 12:25:24 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:25 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:26 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 211 155 634 655 0 0 1120 34704 02-10 12:25:27 splunkd 29.0
