nohup: ignoring input
[7l----total-cpu-usage---- -dsk/total- -net/total- ------memory-usage----- --io/total- --filesystem- ----system---- -most-expensive- --most-expensive-
usr sys idl wai hiq siq read writ recv send used buff cach free read writ files inodes date/time cpu process memory process 
 9 1 89 0 0 0 1179B 9637B 0 0 197 157 362 939 0.06 1.60 992 40769 02-10 12:24:25 splunkd 0.7 splunkd 29.0
 0 5 95 0 0 0 0 0 860B 1356B 197 157 362 939 0 0 992 40769 02-10 12:24:26 splunkd 29.0
 2 1 97 0 0 0 0 0 204B 226B 197 157 362 939 0 0 992 40769 02-10 12:24:27 bash 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:28 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:29 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:30 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 28k 0 0 197 157 362 939 0 7.00 992 40769 02-10 12:24:31 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:32 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:33 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 992 40769 02-10 12:24:34 splunkd 29.0
 32 23 45 0 0 0 0 0 5125B 3698B 212 157 362 924 0 0 1120 40779 02-10 12:24:35 check_logfile 22 splunkd 29.0
 23 8 69 0 0 0 0 28k 386B 2698B 198 157 362 939 0 7.00 1024 40769 02-10 12:24:36 splunkd 3.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:37 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:38 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:39 splunkd 2.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:40 splunkd 29.0
 0 1 99 0 0 0 0 8192B 0 0 198 157 362 939 0 2.00 1024 40769 02-10 12:24:41 splunkd 29.0
 1 2 96 1 0 0 0 48k 0 0 198 157 362 939 0 12.0 1024 40769 02-10 12:24:42 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:43 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:44 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:45 splunkd 29.0
 2 1 97 0 0 0 0 0 112B 676B 198 157 362 939 0 0 1024 40770 02-10 12:24:46 splunkd 29.0
 0 1 99 0 0 0 0 12k 52B 132B 198 157 362 939 0 3.00 1024 40769 02-10 12:24:47 splunkd 29.0
 1 1 98 0 0 0 0 0 28B 42B 198 157 362 939 0 0 1024 40769 02-10 12:24:48 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:49 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40769 02-10 12:24:50 splunkd 29.0
 1 0 99 0 0 0 0 72k 0 0 197 157 362 939 0 18.0 1024 40769 02-10 12:24:51 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40769 02-10 12:24:52 splunkd 29.0
 1 1 98 0 0 0 0 12k 0 0 197 157 362 939 0 3.00 1024 40769 02-10 12:24:53 jbd2/xvde1-8 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40769 02-10 12:24:54 splunkd 29.0
 1 1 98 0 0 0 0 0 168B 162B 197 157 362 939 0 0 1024 40769 02-10 12:24:55 splunkd 29.0
 1 1 98 0 0 0 0 8192B 1064B 798B 197 157 362 939 0 2.00 1024 40769 02-10 12:24:56 splunkd 29.0
 1 1 98 0 0 0 0 0 912B 684B 197 157 362 939 0 0 1024 40769 02-10 12:24:57 splunkd 29.0
 1 3 96 0 0 0 0 24k 964B 1070B 198 157 362 939 0 6.00 1024 40774 02-10 12:24:58 splunkd 29.0
 1 1 98 0 0 0 0 0 964B 910B 197 157 362 939 0 0 1024 40774 02-10 12:24:59 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:00 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:01 splunkd 29.0
 3 21 76 0 0 0 0 0 255B 170B 198 157 362 939 0 0 1024 40774 02-10 12:25:02 crond 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40774 02-10 12:25:03 splunkd 29.0
 1 1 97 1 0 0 0 40k 0 0 198 157 362 939 0 10.0 1024 40774 02-10 12:25:04 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40774 02-10 12:25:05 splunkd 29.0
 2 3 95 0 0 0 0 0 1644B 783B 199 157 362 938 0 0 1056 40780 02-10 12:25:06 vmstat 2.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 199 157 362 938 0 0 1056 40797 02-10 12:25:07 splunkd 29.0
 1 4 95 0 0 0 0 0 0 0 199 157 362 938 0 0 1056 40787 02-10 12:25:08 splunkd 29.0
