nohup: ignoring input
[7l----total-cpu-usage---- -dsk/total- -net/total- ------memory-usage----- --io/total- --filesystem- ----system---- -most-expensive- --most-expensive-
usr sys idl wai hiq siq read writ recv send used buff cach free read writ files inodes date/time cpu process memory process 
 3 1 96 0 0 0 1421B 13k 0 0 290 119 754 493 0.06 1.56 1344 25461 02-10 12:24:04 splunkd 0.2 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 291 119 754 493 0 0 1344 25463 02-10 12:24:05 vim 86.0
 1 2 97 0 0 0 0 0 3480B 3132B 291 119 754 493 0 0 1344 25464 02-10 12:24:06 vim 86.0
 25 9 66 0 0 0 0 68k 5917B 5804B 291 119 754 493 0 17.0 1376 25460 02-10 12:24:07 splunkd 3.0 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25456 02-10 12:24:08 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 8192B 4200B 3780B 290 119 754 494 0 2.00 1344 25456 02-10 12:24:09 vim 86.0
 1 2 97 0 0 0 0 0 3660B 3294B 290 119 754 494 0 0 1344 25456 02-10 12:24:10 vim 86.0
 1 1 98 0 0 0 0 0 4412B 3942B 290 119 754 494 0 0 1344 25456 02-10 12:24:11 vim 86.0
 2 1 97 0 0 0 0 0 3720B 3348B 290 119 754 494 0 0 1344 25456 02-10 12:24:12 vim 86.0
 1 1 97 1 0 0 0 44k 3300B 2970B 290 119 754 494 0 11.0 1344 25456 02-10 12:24:13 vim 86.0
 1 2 97 0 0 0 0 0 4140B 3726B 290 119 754 494 0 0 1344 25456 02-10 12:24:14 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 290 119 754 494 0 0 1344 25456 02-10 12:24:15 vim 86.0
 2 1 97 0 0 0 0 0 4260B 3834B 290 119 754 494 0 0 1344 25456 02-10 12:24:16 vim 86.0
 1 1 98 0 0 0 0 0 4440B 3996B 290 119 754 494 0 0 1344 25456 02-10 12:24:17 vim 86.0
 1 1 98 0 0 0 0 12k 3360B 3024B 290 119 754 494 0 3.00 1344 25456 02-10 12:24:18 vim 86.0
 1 2 97 0 0 0 0 0 3660B 3294B 290 119 754 494 0 0 1344 25456 02-10 12:24:19 vim 86.0
 1 1 98 0 0 0 0 0 3692B 3460B 290 119 754 494 0 0 1344 25456 02-10 12:24:20 vim 86.0
 1 2 96 1 0 0 12k 0 4416B 3994B 290 119 754 494 1.00 0 1344 25457 02-10 12:24:21 vim 86.0
 1 1 98 0 0 0 0 0 4996B 4314B 290 119 754 494 0 0 1344 25457 02-10 12:24:22 splunkd 1.0 vim 86.0
 0 2 98 0 0 0 0 0 5012B 4422B 290 119 754 494 0 0 1344 25457 02-10 12:24:23 bash 1.0 vim 86.0
 2 3 95 0 0 0 0 16k 3768B 3654B 290 119 754 494 0 4.00 1344 25462 02-10 12:24:24 vim 86.0
 10 28 63 0 0 0 0 0 13k 14k 290 119 754 494 0 0 1344 25462 02-10 12:24:25 splunkd 3.0 vim 86.0
 3 19 78 0 0 0 0 0 7501B 6533B 291 119 754 492 0 0 1376 25468 02-10 12:24:26 splunkd 5.0 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 291 119 754 492 0 0 1376 25486 02-10 12:24:27 vim 86.0
 1 6 93 0 0 0 0 0 4025B 5375B 290 119 754 494 0 0 1344 25463 02-10 12:24:28 xinetd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3592B 3318B 290 119 754 494 0 0 1344 25462 02-10 12:24:29 vim 86.0
 2 1 96 1 0 0 0 24k 3416B 3108B 290 119 754 494 0 6.00 1344 25462 02-10 12:24:30 vim 86.0
 1 1 98 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:31 vim 86.0
 1 2 97 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:32 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25462 02-10 12:24:33 vim 86.0
 1 2 97 0 0 0 0 8192B 3540B 3186B 290 119 754 494 0 2.00 1344 25462 02-10 12:24:34 vim 86.0
 1 0 99 0 0 0 0 24k 3688B 3336B 290 119 754 494 0 6.00 1344 25462 02-10 12:24:35 vim 86.0
 2 2 96 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:24:36 vim 86.0
 0 2 98 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:37 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:38 vim 86.0
